patient	n	tree	k	min_mut	max_mut	RSS	BIC
CRUK0005	6	1	4	24	700	2254.871	1008.554
CRUK0005	6	1	5	24	538	2332.887	1072.639
CRUK0005	6	2	0	1447	1447	2886.071	972.7419
CRUK0005	6	2	1	122	1325	2405.111	912.2298
CRUK0005	6	2	2	63	1262	2319.151	935.7591
CRUK0005	6	2	3	24	1238	2303.943	976.4623
CRUK0005	6	2	4	24	700	2254.871	1008.554
CRUK0005	6	2	5	24	538	2332.887	1072.639
CRUK0006	3	1	0	1737	1737	10669.88	1079.96
CRUK0006	3	1	1	606	1131	8747.845	1062.399
CRUK0006	3	1	2	535	606	3636.583	849.2439
CRUK0007	3	1	0	101	101	88.86487	-299.0022
CRUK0007	3	1	1	36	65	86.35556	-267.6109
CRUK0007	3	1	2	32	36	90.05204	-215.8988
CRUK0008	5	1	0	351	351	785.8077	279.821
CRUK0008	5	1	1	169	182	388.2303	-15.41694
CRUK0008	5	1	2	51	169	348.6357	-23.83463
CRUK0008	5	1	3	12	157	339.0938	6.061585
CRUK0008	5	1	4	9	157	342.2884	53.77888
CRUK0009	8	1	0	484	484	763.0962	41.58697
CRUK0009	8	1	1	125	359	684.5522	4.673983
CRUK0009	8	1	2	125	185	620.4169	-24.37013
CRUK0009	8	1	3	40	185	605.0282	2.846908
CRUK0009	8	1	4	28	185	598.8076	41.41637
CRUK0009	8	1	5	28	185	591.0141	77.86174
CRUK0009	8	1	6	13	185	588.1778	120.6736
CRUK0009	8	1	7	8	185	587.2252	165.9354
CRUK0010	4	1	0	130	130	140.4417	-344.5919
CRUK0010	4	1	1	32	98	128.7266	-336.3844
CRUK0010	4	1	2	27	71	119.1673	-324.3605
CRUK0010	4	1	3	5	71	117.015	-289.7047
CRUK0011	8	1	0	649	649	1264.711	429.592
CRUK0011	8	1	1	219	430	1046.796	330.8627
CRUK0011	8	1	2	105	325	935.3492	290.9156
CRUK0011	8	1	3	26	325	921.3964	325.8793
CRUK0011	8	1	4	26	325	914.7311	366.81
CRUK0011	8	1	5	15	325	909.6738	409.0588
CRUK0011	8	1	6	15	325	917.7606	462.3624
CRUK0011	8	1	7	11	325	917.6015	508.7358
CRUK0011	8	2	0	649	649	1264.711	429.592
CRUK0011	8	2	1	105	544	1142.294	397.9119
CRUK0011	8	2	2	105	417	1022.647	359.444
CRUK0011	8	2	3	92	325	940.8634	341.9364
CRUK0011	8	2	4	26	325	926.9105	376.9683
CRUK0011	8	2	5	26	325	922.1133	419.4897
CRUK0011	8	2	6	15	325	917.7606	462.3624
CRUK0011	8	2	7	11	325	917.6015	508.7358
CRUK0011	8	3	0	649	649	1264.711	429.592
CRUK0011	8	3	1	219	430	1046.796	330.8627
CRUK0011	8	3	2	105	325	935.3492	290.9156
CRUK0011	8	3	3	26	325	921.3964	325.8793
CRUK0011	8	3	4	26	325	914.1185	366.2955
CRUK0011	8	3	5	15	325	909.6738	409.0588
CRUK0011	8	3	6	11	325	909.6066	455.5086
CRUK0011	8	3	7	11	325	917.6015	508.7358
CRUK0012	5	1	0	148	148	135.1863	-565.007
CRUK0012	5	1	1	41	107	132.8995	-529.9797
CRUK0012	5	1	2	19	88	131.4898	-491.8817
CRUK0012	5	1	3	19	88	130.2118	-453.3534
CRUK0012	5	1	4	11	77	129.989	-410.9588
CRUK0012	5	2	0	148	148	135.1863	-565.007
CRUK0012	5	2	1	21	127	133.1171	-529.1942
CRUK0012	5	2	2	19	88	131.4898	-491.8817
CRUK0012	5	2	3	19	88	130.2118	-453.3534
CRUK0012	5	2	4	11	77	129.989	-410.9588
CRUK0013	9	1	0	214	214	290.3797	-894.7603
CRUK0013	9	1	1	79	135	246.9923	-987.2523
CRUK0013	9	1	2	27	108	240.5361	-962.8058
CRUK0013	9	1	3	10	108	238.4663	-922.9418
CRUK0013	9	1	4	10	108	236.4307	-883.0177
CRUK0013	9	1	5	10	108	235.9606	-837.4063
CRUK0013	9	1	6	5	108	235.5769	-791.4815
CRUK0013	9	1	7	5	108	235.121	-745.8243
CRUK0013	9	1	8	5	108	235.073	-698.6695
CRUK0013	9	2	0	214	214	290.3797	-894.7603
CRUK0013	9	2	1	79	135	246.9923	-987.2523
CRUK0013	9	2	2	27	108	240.5361	-962.8058
CRUK0013	9	2	3	10	108	238.4663	-922.9418
CRUK0013	9	2	4	10	108	236.4307	-883.0177
CRUK0013	9	2	5	10	108	235.9606	-837.4063
CRUK0013	9	2	6	5	108	235.5769	-791.4815
CRUK0013	9	2	7	5	108	235.121	-745.8243
CRUK0013	9	2	8	5	108	235.073	-698.6695
CRUK0013	9	3	0	214	214	290.3797	-894.7603
CRUK0013	9	3	1	79	135	246.9923	-987.2523
CRUK0013	9	3	2	27	108	240.5361	-962.8058
CRUK0013	9	3	3	10	108	238.4663	-922.9418
CRUK0013	9	3	4	10	108	236.8908	-881.3381
CRUK0013	9	3	5	5	108	236.047	-837.0901
CRUK0013	9	3	6	5	108	235.5769	-791.4815
CRUK0013	9	3	7	5	108	235.121	-745.8243
CRUK0013	9	3	8	5	108	235.073	-698.6695
CRUK0013	9	4	0	214	214	290.3797	-894.7603
CRUK0013	9	4	1	74	140	246.2578	-989.8253
CRUK0013	9	4	2	27	113	239.7209	-965.7391
CRUK0013	9	4	3	10	113	237.6511	-925.9005
CRUK0013	9	4	4	10	113	236.1829	-883.9238
CRUK0013	9	4	5	10	113	235.7128	-838.3142
CRUK0013	9	4	6	6	113	235.2569	-792.6561
CRUK0013	9	4	7	5	108	235.121	-745.8243
CRUK0013	9	4	8	5	108	235.073	-698.6695
CRUK0013	9	5	0	214	214	290.3797	-894.7603
CRUK0013	9	5	1	79	135	246.9923	-987.2523
CRUK0013	9	5	2	27	108	240.5361	-962.8058
CRUK0013	9	5	3	21	108	238.2178	-923.8427
CRUK0013	9	5	4	10	108	236.148	-884.0516
CRUK0013	9	5	5	5	108	235.6799	-838.4349
CRUK0013	9	5	6	5	108	235.2343	-792.7389
CRUK0013	9	5	7	5	108	235.121	-745.8243
CRUK0013	9	5	8	5	108	235.073	-698.6695
CRUK0013	9	6	0	214	214	290.3797	-894.7603
CRUK0013	9	6	1	79	135	246.9923	-987.2523
CRUK0013	9	6	2	27	108	240.5361	-962.8058
CRUK0013	9	6	3	10	108	238.4663	-922.9418
CRUK0013	9	6	4	10	108	236.6152	-882.3439
CRUK0013	9	6	5	5	108	235.6799	-838.4349
CRUK0013	9	6	6	5	108	235.2343	-792.7389
CRUK0013	9	6	7	5	108	235.121	-745.8243
CRUK0013	9	6	8	5	108	235.073	-698.6695
CRUK0013	9	7	0	214	214	290.3797	-894.7603
CRUK0013	9	7	1	74	140	246.2578	-989.8253
CRUK0013	9	7	2	27	113	239.7209	-965.7391
CRUK0013	9	7	3	10	113	237.6511	-925.9005
CRUK0013	9	7	4	10	113	235.8158	-885.2679
CRUK0013	9	7	5	10	113	235.3702	-839.571
CRUK0013	9	7	6	5	108	235.2343	-792.7389
CRUK0013	9	7	7	5	108	235.121	-745.8243
CRUK0013	9	7	8	5	108	235.073	-698.6695
CRUK0013	9	8	0	214	214	290.3797	-894.7603
CRUK0013	9	8	1	79	135	246.9923	-987.2523
CRUK0013	9	8	2	27	108	240.5361	-962.8058
CRUK0013	9	8	3	10	108	238.4663	-922.9418
CRUK0013	9	8	4	10	108	236.8908	-881.3381
CRUK0013	9	8	5	5	108	236.047	-837.0901
CRUK0013	9	8	6	5	108	235.5769	-791.4815
CRUK0013	9	8	7	5	108	235.121	-745.8243
CRUK0013	9	8	8	5	108	235.073	-698.6695
CRUK0014	3	1	0	67	67	92.50755	-287.4323
CRUK0014	3	1	1	12	55	82.83176	-279.6094
CRUK0014	3	1	2	12	39	73.78528	-273.2766
CRUK0015	4	1	0	122	122	119.1452	-407.7405
CRUK0015	4	1	1	27	95	111.2686	-392.3502
CRUK0015	4	1	2	9	95	108.9539	-358.7679
CRUK0015	4	1	3	9	81	108.4388	-318.9333
CRUK0016	8	1	0	1932	1932	5550.444	1565.49
CRUK0016	8	1	1	327	1605	4367.603	1427.935
CRUK0016	8	1	2	241	1364	3969.969	1401.131
CRUK0016	8	1	3	144	1364	3956.042	1444.939
CRUK0016	8	1	4	62	1364	3948.071	1489.897
CRUK0016	8	1	5	12	1364	3941.761	1535.175
CRUK0016	8	1	6	12	1364	3939.081	1581.159
CRUK0016	8	1	7	12	1364	3937.393	1627.336
CRUK0017	8	1	0	1151	1151	3346.469	1176.904
CRUK0017	8	1	1	204	947	1913.568	794.1472
CRUK0017	8	1	2	204	652	1809.163	797.5648
CRUK0017	8	1	3	30	652	1726.312	808.0699
CRUK0017	8	1	4	30	652	1693.271	839.7349
CRUK0017	8	1	5	30	652	1672.959	876.9727
CRUK0017	8	1	6	30	652	1667.377	920.9127
CRUK0017	8	1	7	8	652	1663.816	965.777
CRUK0018	8	1	0	609	609	1099.764	322.2652
CRUK0018	8	1	1	209	400	921.4187	232.8849
CRUK0018	8	1	2	72	328	814.1314	184.3186
CRUK0018	8	1	3	72	351	768.6543	186.6801
CRUK0018	8	1	4	27	351	744.1896	208.3453
CRUK0018	8	1	5	25	378	737.1049	247.5055
CRUK0018	8	1	6	25	351	732.8338	289.5489
CRUK0018	8	1	7	23	328	731.8763	335.0514
CRUK0019	3	1	0	100	100	80.62646	-327.0217
CRUK0019	3	1	1	31	69	79.06018	-293.0309
CRUK0019	3	1	2	15	54	77.87848	-257.7274
CRUK0020	4	1	0	3258	3258	130108.9	2278.64
CRUK0020	4	1	1	1023	2235	14495.81	1477.602
CRUK0020	4	1	2	201	2034	13627.28	1495.531
CRUK0020	4	1	3	18	2016	13627.36	1537.188
CRUK0021	4	1	0	204	204	242.1327	-135.4297
CRUK0021	4	1	1	41	163	197.4018	-172.2052
CRUK0021	4	1	2	12	151	183.8492	-157.8627
CRUK0021	4	1	3	12	139	183.706	-116.5074
CRUK0022	5	1	0	246	246	375.6794	-74.40753
CRUK0022	5	1	1	59	187	352.7114	-61.47224
CRUK0022	5	1	2	33	154	349.3759	-22.81653
CRUK0022	5	1	3	7	154	348.6697	19.42867
CRUK0022	5	1	4	4	154	348.5999	62.54906
CRUK0022	5	2	0	246	246	375.6794	-74.40753
CRUK0022	5	2	1	52	194	354.284	-59.33683
CRUK0022	5	2	2	40	154	349.8814	-22.12253
CRUK0022	5	2	3	7	154	348.6697	19.42867
CRUK0022	5	2	4	4	154	348.5999	62.54906
CRUK0023	10	1	0	356	356	869.4595	-47.03051
CRUK0023	10	1	1	98	258	528.6104	-476.6773
CRUK0023	10	1	2	48	210	425.4547	-637.0183
CRUK0023	10	1	3	20	210	422.4836	-595.6773
CRUK0023	10	1	4	20	210	420.1482	-552.9301
CRUK0023	10	1	5	11	210	419.3605	-506.663
CRUK0023	10	1	6	11	210	418.5014	-460.5633
CRUK0023	10	1	7	11	210	417.9326	-413.8004
CRUK0023	10	1	8	5	210	417.6897	-366.2899
CRUK0023	10	1	9	5	210	417.6897	-318.2213
CRUK0023	10	2	0	356	356	869.4595	-47.03051
CRUK0023	10	2	1	71	285	603.8417	-348.9392
CRUK0023	10	2	2	48	237	467.647	-546.2452
CRUK0023	10	2	3	27	210	424.5952	-590.891
CRUK0023	10	2	4	20	210	421.6241	-549.5636
CRUK0023	10	2	5	20	210	419.4179	-506.5316
CRUK0023	10	2	6	11	210	418.5014	-460.5633
CRUK0023	10	2	7	11	210	417.9326	-413.8004
CRUK0023	10	2	8	5	210	417.6897	-366.2899
CRUK0023	10	2	9	5	210	417.6897	-318.2213
CRUK0024	8	1	0	826	826	1469.664	544.9382
CRUK0024	8	1	1	190	636	1122.021	384.1597
CRUK0024	8	1	2	39	597	1103.535	417.9073
CRUK0024	8	1	3	39	597	1092.147	456.4473
CRUK0024	8	1	4	39	597	1089.965	501.4179
CRUK0024	8	1	5	13	597	1088.4	546.8208
CRUK0024	8	1	6	9	597	1088.706	593.5434
CRUK0024	8	1	7	9	597	1089.108	640.3334
CRUK0025	7	1	0	517	517	1057.124	350.0206
CRUK0025	7	1	1	76	441	700.6749	119.2236
CRUK0025	7	1	2	64	377	527.5688	-25.89445
CRUK0025	7	1	3	55	330	516.7401	5.740595
CRUK0025	7	1	4	20	330	514.5344	48.43774
CRUK0025	7	1	5	8	330	513.7844	93.02929
CRUK0025	7	1	6	8	330	513.8503	138.6874
CRUK0025	7	2	0	517	517	1057.124	350.0206
CRUK0025	7	2	1	76	441	700.6749	119.2236
CRUK0025	7	2	2	44	397	563.8226	18.76685
CRUK0025	7	2	3	20	377	525.3631	16.86181
CRUK0025	7	2	4	20	330	514.5344	48.43774
CRUK0025	7	2	5	8	330	513.7844	93.02929
CRUK0025	7	2	6	8	330	513.8503	138.6874
CRUK0026	3	1	0	151	151	150.7778	-146.7393
CRUK0026	3	1	1	24	127	147.2161	-113.9835
CRUK0026	3	1	2	24	102	146.7889	-75.17976
CRUK0027	5	1	0	937	937	4500.236	1117.504
CRUK0027	5	1	1	180	757	1913.319	750.1812
CRUK0027	5	1	2	77	680	1490.657	673.579
CRUK0027	5	1	3	19	680	1479.669	713.2441
CRUK0027	5	1	4	5	680	1482.49	757.3748
CRUK0028	5	1	0	90	90	84.44741	-790.8589
CRUK0028	5	1	1	5	85	83.30235	-754.1955
CRUK0028	5	1	2	5	75	82.5126	-715.5513
CRUK0028	5	1	3	8	59	80.53128	-684.0014
CRUK0028	5	1	4	5	59	80.06665	-643.5623
CRUK0028	5	2	0	90	90	84.44741	-790.8589
CRUK0028	5	2	1	5	85	83.30235	-754.1955
CRUK0028	5	2	2	8	69	81.64484	-720.6261
CRUK0028	5	2	3	8	59	80.53128	-684.0014
CRUK0028	5	2	4	5	59	80.06665	-643.5623
CRUK0029	9	1	0	394	394	436.1547	-543.2785
CRUK0029	9	1	1	88	306	367.9994	-642.7546
CRUK0029	9	1	2	14	306	361.8619	-609.955
CRUK0029	9	1	3	12	294	356.9522	-574.4269
CRUK0029	9	1	4	12	294	356.3565	-528.5389
CRUK0029	9	1	5	4	294	355.8645	-482.4017
CRUK0029	9	1	6	4	294	356.4527	-433.6438
CRUK0029	9	1	7	4	294	358.0135	-382.5377
CRUK0029	9	1	8	4	294	364.0044	-320.8683
CRUK0030	4	1	0	258	258	421.4571	77.39547
CRUK0030	4	1	1	34	224	388.3852	87.66939
CRUK0030	4	1	2	5	219	385.3763	126.3373
CRUK0030	4	1	3	5	219	385.7371	168.3512
CRUK0031	7	1	0	820	820	1037.555	337.4641
CRUK0031	7	1	1	49	771	946.4981	321.3107
CRUK0031	7	1	2	37	734	883.1297	320.315
CRUK0031	7	1	3	37	687	864.743	351.7482
CRUK0031	7	1	4	37	639	859.0011	392.843
CRUK0031	7	1	5	14	639	856.7108	436.6207
CRUK0031	7	1	6	14	639	856.5516	482.0676
CRUK0031	7	2	0	820	820	1037.555	337.4641
CRUK0031	7	2	1	49	771	946.4981	321.3107
CRUK0031	7	2	2	49	710	892.3734	327.3123
CRUK0031	7	2	3	23	687	864.2476	351.3631
CRUK0031	7	2	4	23	639	858.5057	392.4554
CRUK0031	7	2	5	14	639	856.7108	436.6207
CRUK0031	7	2	6	14	639	856.5516	482.0676
CRUK0032	13	1	0	1122	1122	3865.297	1460.764
CRUK0032	13	1	1	222	900	2253.656	837.3926
CRUK0032	13	1	2	142	758	1614.181	470.8078
CRUK0032	13	1	3	50	758	1583.96	497.1262
CRUK0032	13	1	4	50	758	1558.03	526.4316
CRUK0032	13	1	5	30	758	1546.513	567.0773
CRUK0032	13	1	6	30	758	1538.719	610.6767
CRUK0032	13	1	7	30	758	1530.831	654.1675
CRUK0032	13	1	8	22	758	1525.726	699.9037
CRUK0032	13	1	9	22	758	1520.725	745.7113
CRUK0032	13	1	10	22	758	1517.332	792.8289
CRUK0032	13	1	11	7	758	1515.169	840.954
CRUK0032	13	1	12	6	758	1515.001	890.7209
CRUK0033	2	1	0	54	54	52.00746	-213.9703
CRUK0033	2	1	1	7	47	49.61087	-186.2259
CRUK0034	7	1	0	893	893	1874.508	734.9383
CRUK0034	7	1	1	142	751	1416.816	592.3946
CRUK0034	7	1	2	130	621	1195.798	523.9963
CRUK0034	7	1	3	58	621	1171.008	555.4902
CRUK0034	7	1	4	13	621	1162.498	596.1606
CRUK0034	7	1	5	13	621	1157.787	639.0039
CRUK0034	7	1	6	13	621	1156.764	683.9817
CRUK0035	5	1	0	214	214	229.9514	-310.0243
CRUK0035	5	1	1	36	178	227.1171	-272.7608
CRUK0035	5	1	2	10	178	224.4572	-235.1991
CRUK0035	5	1	3	10	155	222.0896	-197.0725
CRUK0035	5	1	4	10	155	220.5065	-157.2898
CRUK0036	7	1	0	207	207	312.6059	-468.7199
CRUK0036	7	1	1	19	188	302.7401	-444.6983
CRUK0036	7	1	2	19	159	301.4962	-401.8933
CRUK0036	7	1	3	10	159	299.8291	-360.0475
CRUK0036	7	1	4	5	159	299.2808	-315.7057
CRUK0036	7	1	5	4	159	298.7683	-271.2856
CRUK0036	7	1	6	4	159	300.2442	-222.4024
CRUK0037	10	1	0	466	466	637.9235	-344.2977
CRUK0037	10	1	1	92	374	493.6876	-542.292
CRUK0037	10	1	2	10	374	490.9937	-499.4763
CRUK0037	10	1	3	10	374	488.398	-456.4963
CRUK0037	10	1	4	10	374	486.2	-412.758
CRUK0037	10	1	5	6	374	484.4946	-368.0628
CRUK0037	10	1	6	6	374	483.2351	-322.493
CRUK0037	10	1	7	6	374	483.046	-274.8003
CRUK0037	10	1	8	6	374	484.7365	-223.3778
CRUK0037	10	1	9	6	374	484.603	-175.5739
CRUK0037	10	2	0	466	466	637.9235	-344.2977
CRUK0037	10	2	1	92	374	493.6876	-542.292
CRUK0037	10	2	2	10	374	490.9937	-499.4763
CRUK0037	10	2	3	10	374	488.398	-456.4963
CRUK0037	10	2	4	10	374	486.2	-412.758
CRUK0037	10	2	5	6	374	484.4946	-368.0628
CRUK0037	10	2	6	6	374	483.2351	-322.493
CRUK0037	10	2	7	6	374	483.046	-274.8003
CRUK0037	10	2	8	6	374	484.7365	-223.3778
CRUK0037	10	2	9	6	374	484.603	-175.5739
CRUK0037	10	3	0	466	466	637.9235	-344.2977
CRUK0037	10	3	1	81	385	500.7302	-528.6941
CRUK0037	10	3	2	11	374	491.4457	-498.5929
CRUK0037	10	3	3	11	374	488.9764	-455.3601
CRUK0037	10	3	4	10	374	486.2	-412.758
CRUK0037	10	3	5	6	374	484.4946	-368.0628
CRUK0037	10	3	6	6	374	483.2351	-322.493
CRUK0037	10	3	7	6	374	483.046	-274.8003
CRUK0037	10	3	8	6	374	484.7365	-223.3778
CRUK0037	10	3	9	6	374	484.603	-175.5739
CRUK0037	10	4	0	466	466	637.9235	-344.2977
CRUK0037	10	4	1	86	380	499.0776	-531.8678
CRUK0037	10	4	2	6	374	492.529	-496.4791
CRUK0037	10	4	3	6	374	489.7521	-453.8385
CRUK0037	10	4	4	6	374	486.9734	-411.2321
CRUK0037	10	4	5	6	374	484.4946	-368.0628
CRUK0037	10	4	6	6	374	483.2351	-322.493
CRUK0037	10	4	7	6	374	483.046	-274.8003
CRUK0037	10	4	8	6	374	484.7365	-223.3778
CRUK0037	10	4	9	6	374	484.603	-175.5739
CRUK0037	10	5	0	466	466	637.9235	-344.2977
CRUK0037	10	5	1	75	391	508.8373	-513.2758
CRUK0037	10	5	2	11	380	496.6526	-488.4752
CRUK0037	10	5	3	6	374	490.104	-453.1488
CRUK0037	10	5	4	6	374	487.3725	-410.4457
CRUK0037	10	5	5	6	374	484.4946	-368.0628
CRUK0037	10	5	6	6	374	483.2351	-322.493
CRUK0037	10	5	7	6	374	483.046	-274.8003
CRUK0037	10	5	8	6	374	484.7365	-223.3778
CRUK0037	10	5	9	6	374	484.603	-175.5739
CRUK0037	10	6	0	466	466	637.9235	-344.2977
CRUK0037	10	6	1	76	390	510.9441	-509.3091
CRUK0037	10	6	2	10	380	496.3006	-489.1558
CRUK0037	10	6	3	6	374	489.7521	-453.8385
CRUK0037	10	6	4	6	374	486.9734	-411.2321
CRUK0037	10	6	5	6	374	484.4946	-368.0628
CRUK0037	10	6	6	6	374	483.2351	-322.493
CRUK0037	10	6	7	6	374	483.046	-274.8003
CRUK0037	10	6	8	6	374	484.7365	-223.3778
CRUK0037	10	6	9	6	374	484.603	-175.5739
CRUK0037	10	7	0	466	466	637.9235	-344.2977
CRUK0037	10	7	1	65	401	524.6493	-483.898
CRUK0037	10	7	2	6	395	506.0286	-470.5209
CRUK0037	10	7	3	10	380	494.4092	-444.7529
CRUK0037	10	7	4	6	374	487.8606	-409.4847
CRUK0037	10	7	5	6	374	484.4946	-368.0628
CRUK0037	10	7	6	6	374	483.2351	-322.493
CRUK0037	10	7	7	6	374	483.046	-274.8003
CRUK0037	10	7	8	6	374	484.7365	-223.3778
CRUK0037	10	7	9	6	374	484.603	-175.5739
CRUK0037	10	8	0	466	466	637.9235	-344.2977
CRUK0037	10	8	1	81	385	500.7302	-528.6941
CRUK0037	10	8	2	11	374	491.4457	-498.5929
CRUK0037	10	8	3	11	374	488.9764	-455.3601
CRUK0037	10	8	4	10	374	486.2	-412.758
CRUK0037	10	8	5	6	374	484.4946	-368.0628
CRUK0037	10	8	6	6	374	483.2351	-322.493
CRUK0037	10	8	7	6	374	482.1955	-276.4921
CRUK0037	10	8	8	6	374	480.936	-230.9343
CRUK0037	10	8	9	6	374	484.603	-175.5739
CRUK0037	10	9	0	466	466	637.9235	-344.2977
CRUK0037	10	9	1	92	374	493.6876	-542.292
CRUK0037	10	9	2	10	374	490.9937	-499.4763
CRUK0037	10	9	3	10	374	488.398	-456.4963
CRUK0037	10	9	4	10	374	486.2	-412.758
CRUK0037	10	9	5	6	374	484.4946	-368.0628
CRUK0037	10	9	6	6	374	483.2232	-322.5167
CRUK0037	10	9	7	6	374	481.9637	-276.9536
CRUK0037	10	9	8	6	374	480.936	-230.9343
CRUK0037	10	9	9	6	374	484.603	-175.5739
CRUK0037	10	10	0	466	466	637.9235	-344.2977
CRUK0037	10	10	1	75	391	508.8373	-513.2758
CRUK0037	10	10	2	11	380	496.6526	-488.4752
CRUK0037	10	10	3	6	374	490.104	-453.1488
CRUK0037	10	10	4	6	374	487.3725	-410.4457
CRUK0037	10	10	5	6	374	484.4946	-368.0628
CRUK0037	10	10	6	6	374	483.2351	-322.493
CRUK0037	10	10	7	6	374	482.1955	-276.4921
CRUK0037	10	10	8	6	374	480.936	-230.9343
CRUK0037	10	10	9	6	374	484.603	-175.5739
CRUK0037	10	11	0	466	466	637.9235	-344.2977
CRUK0037	10	11	1	65	401	524.6493	-483.898
CRUK0037	10	11	2	6	395	506.0286	-470.5209
CRUK0037	10	11	3	10	380	494.4092	-444.7529
CRUK0037	10	11	4	6	374	487.8606	-409.4847
CRUK0037	10	11	5	6	374	484.4946	-368.0628
CRUK0037	10	11	6	6	374	483.2351	-322.493
CRUK0037	10	11	7	6	374	482.1955	-276.4921
CRUK0037	10	11	8	6	374	480.936	-230.9343
CRUK0037	10	11	9	6	374	484.603	-175.5739
CRUK0037	10	12	0	466	466	637.9235	-344.2977
CRUK0037	10	12	1	86	380	498.5637	-532.8567
CRUK0037	10	12	2	6	374	491.6668	-498.1612
CRUK0037	10	12	3	6	374	488.8114	-455.6841
CRUK0037	10	12	4	6	374	487.0357	-411.1094
CRUK0037	10	12	5	6	374	484.9405	-367.1796
CRUK0037	10	12	6	6	374	483.2351	-322.493
CRUK0037	10	12	7	6	374	481.9637	-276.9536
CRUK0037	10	12	8	6	374	480.936	-230.9343
CRUK0037	10	12	9	6	374	484.603	-175.5739
CRUK0037	10	13	0	466	466	637.9235	-344.2977
CRUK0037	10	13	1	75	391	508.1018	-514.6643
CRUK0037	10	13	2	11	380	496.5796	-488.6163
CRUK0037	10	13	3	6	374	489.6826	-453.9746
CRUK0037	10	13	4	6	374	487.274	-410.6398
CRUK0037	10	13	5	6	374	484.9405	-367.1796
CRUK0037	10	13	6	6	374	483.2351	-322.493
CRUK0037	10	13	7	6	374	482.4522	-275.9811
CRUK0037	10	13	8	6	374	480.936	-230.9343
CRUK0037	10	13	9	6	374	484.603	-175.5739
CRUK0037	10	14	0	466	466	637.9235	-344.2977
CRUK0037	10	14	1	59	407	542.303	-452.1271
CRUK0037	10	14	2	10	397	518.4772	-447.1902
CRUK0037	10	14	3	6	395	503.921	-426.459
CRUK0037	10	14	4	6	380	492.3016	-400.7853
CRUK0037	10	14	5	6	374	485.7531	-365.5723
CRUK0037	10	14	6	6	374	483.2351	-322.493
CRUK0037	10	14	7	6	374	483.046	-274.8003
CRUK0037	10	14	8	6	374	484.7365	-223.3778
CRUK0037	10	14	9	6	374	484.603	-175.5739
CRUK0037	10	15	0	466	466	637.9235	-344.2977
CRUK0037	10	15	1	69	397	521.0267	-490.5497
CRUK0037	10	15	2	6	391	506.7218	-469.2068
CRUK0037	10	15	3	6	380	494.8512	-443.8951
CRUK0037	10	15	4	6	374	488.3026	-408.6154
CRUK0037	10	15	5	6	374	485.7531	-365.5723
CRUK0037	10	15	6	6	374	483.2351	-322.493
CRUK0037	10	15	7	6	374	482.4522	-275.9811
CRUK0037	10	15	8	6	374	480.936	-230.9343
CRUK0037	10	15	9	6	374	484.603	-175.5739
CRUK0037	10	16	0	466	466	637.9235	-344.2977
CRUK0037	10	16	1	59	407	542.303	-452.1271
CRUK0037	10	16	2	10	397	518.4772	-447.1902
CRUK0037	10	16	3	6	395	503.921	-426.459
CRUK0037	10	16	4	6	380	492.3016	-400.7853
